request_id,batch_id,score_timestamp_utc,applicant_hash,default_probability,risk_band,above_operational_threshold,collections_priority_score,reason_code_1,reason_code_2,reason_code_3
req_999fe7ef5af342ac926284eb27de96dd,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,a1c8d08e792255b9,0.047989791582491094,Low Risk,False,2.55,Short employment duration,,
req_81789e2479f942669a89bf764e59456f,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,8cbb9e76da2c6067,0.6794457177298162,High Risk,False,69.58,High credit-to-income ratio,High annuity burden,Short employment duration
req_f242d2fc0e59416c82e5bb84ebf89336,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,bcd827b13a4f1be6,0.1298084150796137,Low Risk,False,7.6,High credit-to-income ratio,High annuity burden,Short employment duration
req_9010e32b023e497db44ae12a3820c575,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,c99ade8a85e52985,0.630623613772895,High Risk,False,61.91,Low external credit score,Prior repayment delay,
req_3e92221ca32647a5ad8e3b7becd78dd8,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,086693ab385fd623,0.6379633830775225,High Risk,False,59.19,Prior repayment delay,,
req_fecb1ede4d964bb08a94108596689c8a,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,d402acb80643d098,0.28676103030308214,Medium Risk,False,22.26,High credit-to-income ratio,High annuity burden,Prior repayment delay
req_e67a4aabfd2c4ecfa10e5c45b32fe466,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,fcbc6b22167bb5bf,0.7345655696678287,Critical Risk,True,84.41,Low external credit score,Short employment duration,
req_193e28c823c74ea1ba8dae9132098c8e,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,007ec4f48d218f16,0.24826725815014772,Low Risk,False,14.4,High credit-to-income ratio,Prior repayment delay,
req_ce8cd63ef7ef4d61b60fb7480909d0d6,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,c5ba1627d0a5279a,0.49393659210624774,Medium Risk,False,37.06,Low external credit score,High credit-to-income ratio,High annuity burden
req_1a0dcb4468bf4384b82d48a39a85f955,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,adf157a0718f2eb4,0.3551030655240484,Medium Risk,False,27.96,High credit-to-income ratio,,
req_82ae2f502d96490b9d663ee571cfeec9,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,389c987ff8af0715,0.407365392511674,Medium Risk,False,31.19,High credit-to-income ratio,Short employment duration,Prior repayment delay
req_058b611f9e2e44be96bfbd69ae57de32,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,e000fdb6b9873ceb,0.08931119870345722,Low Risk,False,5.0,High annuity burden,,
req_f97082c55c4241d89d7f80a85e6a44d4,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,b097abfd9559fc75,0.33303413015641486,Medium Risk,False,24.22,High credit-to-income ratio,Short employment duration,Prior repayment delay
req_63dd1f63442140b6b9c323bdc6318f8b,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,4bb6ce313213b91d,0.31041795039575015,Medium Risk,False,23.26,High credit-to-income ratio,High annuity burden,Prior repayment delay
req_e6e5f6340b4642d1abdfd0e1b8a52aea,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,e2f00e2c3752b346,0.2902071840996018,Medium Risk,False,21.93,High credit-to-income ratio,High annuity burden,Short employment duration
req_704be7a3883b4d7493bbcb5647d581e1,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,a784976aa198159d,0.13506235325617044,Low Risk,False,8.42,High credit-to-income ratio,,
req_fdc203bfa3364789956d3e97c348b0b4,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,412835a0c395211a,0.6904948717662013,High Risk,False,65.1,Low external credit score,Short employment duration,Prior repayment delay
req_1ac754a02de54a8a8bd4965c3bce13dc,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,80cef5a1f1c5ccb5,0.19767935243862503,Low Risk,False,10.65,Missing credit bureau signal,,
req_a9329ee9365744b29322416e1879d68e,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,66401ac29cf2ab34,0.6500511669134132,High Risk,False,68.15,Low external credit score,High credit-to-income ratio,
req_2320bfcb424c4fe1bbd8f278d595b1a0,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,29d732d3729d4334,0.5646308548993028,High Risk,False,55.17,Low external credit score,High credit-to-income ratio,Short employment duration
req_794c15fd41444d6ca2c7dd2c40720543,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,a835af7075f60e69,0.14944163722433695,Low Risk,False,8.58,High credit-to-income ratio,High annuity burden,Short employment duration
req_0f1a608b5701460492f8e6a2dde5938d,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,3fafb5b90fe74ea5,0.7150669979367186,Critical Risk,True,80.7,Low external credit score,Short employment duration,
req_e29ee2a19d9a4a8d8d26df5fe4150994,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,206952e5fa898ca0,0.7098755937187762,Critical Risk,True,85.27,Low external credit score,High credit-to-income ratio,High annuity burden
req_d0739115b9a74379a2bb4fcb1d8583b7,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,8fdb1bb927ea617d,0.37787375350212254,Medium Risk,False,27.15,Short employment duration,,
req_179661b124144652ad9a09f8b010eef3,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,0074980a28fd3c22,0.2973294914736534,Medium Risk,False,22.3,High credit-to-income ratio,Short employment duration,Prior repayment delay
req_a06673324cfd4bc2baada9fae324c330,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,a919755a0c1a8ae0,0.3545992041450498,Medium Risk,False,25.75,Short employment duration,Prior repayment delay,
req_f8301cf7059f437cbddb35758b617edd,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,90e6c19f6a2c604b,0.10386495889622074,Low Risk,False,5.83,High credit-to-income ratio,High annuity burden,Prior repayment delay
req_24f95264595942bb8a2c02b1629dd987,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,5f48f8dcab77422b,0.5367280226848388,High Risk,False,49.78,Low external credit score,Short employment duration,
req_6a843cc012d24dd0a6e3d115f18fc53e,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,7227865b3328d68d,0.4254253372496017,Medium Risk,False,31.87,High credit-to-income ratio,,
req_9b5a8cab175d4e43b1330da7305fda85,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,e13f7aa367e334ac,0.35342667316255477,Medium Risk,False,26.52,High credit-to-income ratio,High annuity burden,Prior repayment delay
req_b7158b202b824fb3a844ee908ba6a687,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,260e98ef8b4529cb,0.23612275628642268,Low Risk,False,13.97,Prior repayment delay,,
req_c9df733fcf39461d865b776ddc60530e,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,41c915733e8a2a56,0.7519535121949777,Critical Risk,True,105.23,Low external credit score,High credit-to-income ratio,High annuity burden
req_9652458d902a42178023c806bb177491,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,0a8c10d5e6e55253,0.7582020126151542,Critical Risk,True,97.06,Low external credit score,High credit-to-income ratio,High annuity burden
req_5b975edd87e04503aa7d04150fc2e77e,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,16fb0df5824be5c7,0.41325209532303503,Medium Risk,False,29.95,Prior repayment delay,,
req_f7db0f1bc58f4b7b806132309a779347,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,844f67d3e579d392,0.2623676959692156,Medium Risk,False,19.58,Short employment duration,,
req_36cd3a463b234cdfa98676fa111b03a2,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,e81d12546d868794,0.2821307689921239,Medium Risk,False,21.71,Prior repayment delay,,
req_b317be62274d4a07bd48812b2be5cc7f,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,ea50df927dc53fce,0.06271949638411628,Low Risk,False,3.36,Short employment duration,,
req_8d0ea70f387d4aa79f4a3bfb1355341d,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,8392ce0c0cf1d979,0.1467630294305052,Low Risk,False,8.2,High annuity burden,Prior repayment delay,
req_2b75f3b6472948bea0c8030c09ccac97,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,a5270a572a6744bc,0.40884499351622056,Medium Risk,False,30.34,High credit-to-income ratio,High annuity burden,
req_f9d8b72d6675406ba515f015876b095c,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,7459bb3f4735ad81,0.05140042307306526,Low Risk,False,2.73,Short employment duration,Prior repayment delay,
req_b8f72088fe7d4458b4d833cda644377b,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,561d3f19812de653,0.40599864570451805,Medium Risk,False,29.16,Short employment duration,,
req_f9e0ba991ee64a0da33f3d0bdf590e8e,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,1ef3ec9168c42961,0.4375598713685308,Medium Risk,False,31.7,Missing credit bureau signal,,
req_6210b89e5dfa4f7e9a3c85c2e23636a2,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,b6d09f3dc2382007,0.9014708159490916,Critical Risk,True,113.75,Low external credit score,High credit-to-income ratio,High annuity burden
req_ca2eba86ae114100a70ed510e830b50c,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,344c9754e833b6aa,0.12430715662895048,Low Risk,False,7.57,High credit-to-income ratio,Short employment duration,
req_758ea21bd3e3402882d9efa5c29ed17d,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,d02043864ddf8461,0.11654005611427415,Low Risk,False,6.28,Short employment duration,Missing credit bureau signal,
req_1bb759c8abba4eb483bad33888886bb7,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,28fd8fc1551f7fb5,0.35019196406067354,Medium Risk,False,25.64,No dominant submitted risk driver identified,,
req_cbe892892a2340f4ba19b7e6675d7f3c,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,d2afc949f83e68c2,0.33772884815548704,Medium Risk,False,28.91,High credit-to-income ratio,High annuity burden,Short employment duration
req_f6021727ef8d4a6a839a707f4d02c158,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,9d687708b5f3b12e,0.4896745869786084,Medium Risk,False,35.47,Prior repayment delay,,
req_291803f673dc42bc90e9d46a3c3fdcc4,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,ed276d7c401023cf,0.3125702583281509,Medium Risk,False,23.4,High credit-to-income ratio,High annuity burden,Short employment duration
req_3cfe7f1827db46808bde525008e263c0,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,9d1ea64bcc97b994,0.2670208819653559,Medium Risk,False,19.55,High credit-to-income ratio,Short employment duration,Prior repayment delay
req_7246ad37d59948d99ed36e6bb953d266,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,7f088d67ff9f7142,0.6696854641339945,High Risk,False,67.16,High credit-to-income ratio,,
req_bc85a8a44b4f4027ac49351549e4ae41,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,e2207f633787963b,0.30417547850308496,Medium Risk,False,23.99,High credit-to-income ratio,Short employment duration,Prior repayment delay
req_c2fb9abaefca4cb2bce7fd9756d9c6e8,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,e37f31f24eb7a436,0.1511314329976622,Low Risk,False,10.0,High credit-to-income ratio,High annuity burden,
req_170a9d1627514d0fab6277daa14a71a1,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,d7f00d17f9c177e4,0.10518544118312062,Low Risk,False,6.23,High credit-to-income ratio,,
req_c81028b480dd469ab922de3edfbec47a,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,590e70846592fd52,0.1286165759375123,Low Risk,False,7.34,High credit-to-income ratio,,
req_e529d87e478e45e09ce490c40b21aa62,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,6ca5c4c8896d29e0,0.14034991382692266,Low Risk,False,7.61,No dominant submitted risk driver identified,,
req_58ed1b0286d843d9afa304eb423d35f8,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,0710df9fbacb5d14,0.4098058157948119,Medium Risk,False,33.28,High credit-to-income ratio,Short employment duration,Prior repayment delay
req_4d05826c4a71477890195ad2e4783a06,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,f9e19d5461da0262,0.40697180328276883,Medium Risk,False,32.85,High credit-to-income ratio,Prior repayment delay,
req_5abf6eeb8e2043f3b8c2015ccad5280b,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,7fa61e991efc017e,0.4398457050574492,Medium Risk,False,30.97,Low external credit score,Short employment duration,
req_3e6229035fb3498aac84a0bd104508d5,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,7a6b7618b8e28483,0.23009378053971552,Low Risk,False,14.08,High credit-to-income ratio,High annuity burden,Short employment duration
req_839793520d9f4fc28986f9654c46098d,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,c4b68b07b012aa14,0.11672775060770486,Low Risk,False,7.52,No dominant submitted risk driver identified,,
req_a450e4d1405044189dd09a7975c804a4,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,b8c253c45f101f1a,0.06093946588892109,Low Risk,False,3.35,No dominant submitted risk driver identified,,
req_0a3e8b9485494454b791113ff4c985e6,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,474b19f09192139c,0.06974884065459411,Low Risk,False,3.78,No dominant submitted risk driver identified,,
req_600779e0c7094f51b4fc52df630df957,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,d25098b980dce596,0.0658737113228781,Low Risk,False,4.06,High credit-to-income ratio,High annuity burden,Prior repayment delay
req_c4d2ce4a11624637afa84f64dc14e125,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,58b4160a19a8c023,0.18897751580139843,Low Risk,False,10.85,High credit-to-income ratio,Short employment duration,
req_07d20242fbc04161819f17b7be59d2a5,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,a9923bbfe1e8f457,0.47489621024649603,Medium Risk,False,34.68,Prior repayment delay,,
req_2620e2ff23f641b088777e5f40ed9997,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,87d977b048c5cf56,0.2634493823487862,Medium Risk,False,20.22,High credit-to-income ratio,Short employment duration,
req_8b4fbc11195b47a2a76b02c6e3b77753,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,86630091adfeab2e,0.3827240726293416,Medium Risk,False,30.18,Low external credit score,,
req_219375a7dfc34880a0de249c8ce8b4e9,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,a7896cf86809c24e,0.5580740827548639,High Risk,False,61.91,High credit-to-income ratio,Short employment duration,
req_aae937d30d3f4266914af26c9ad3a6c1,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,1205933f4ea9c73a,0.4274009666331066,Medium Risk,False,31.86,Short employment duration,Prior repayment delay,
req_ec9d9e99cac34f93aa2e7f1c68927824,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,edf2a60269b38f6a,0.5085887402643184,High Risk,False,46.86,Low external credit score,High credit-to-income ratio,Short employment duration
req_9a33d37f75214c8c9ee74b250aa9d436,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,5ee7fe1d8a828941,0.3369752126569132,Medium Risk,False,27.23,High credit-to-income ratio,Prior repayment delay,
req_3380e2f0aae1407eb0272d6a4a36335b,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,960bef1802cbde72,0.22573284310594385,Low Risk,False,13.93,High credit-to-income ratio,Prior repayment delay,
req_87b3ac5dc60b41019d200ff35eef38f5,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,64b11f8859e49bc6,0.12807405662564078,Low Risk,False,6.88,Missing credit bureau signal,Prior repayment delay,
req_773380c6066c498ebe54aa6a6edba8da,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,6df5134f4745c298,0.7633503570214114,Critical Risk,True,87.89,Low external credit score,Short employment duration,Missing credit bureau signal
req_317cff094e574a4380dcf2afa47eeb78,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,36551f74322101f2,0.8455284596364727,Critical Risk,True,98.6,Low external credit score,Prior repayment delay,
req_ec217a8cf55243c6820ce97ec0c3820f,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,ebac42c28271463c,0.037143196843418325,Low Risk,False,2.2,High credit-to-income ratio,Prior repayment delay,
req_41a8279350df42ff83fd47e8e7508fbd,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,278483fa1c90a4cf,0.5055115322967357,High Risk,False,47.8,Short employment duration,Missing credit bureau signal,Prior repayment delay
req_9b1808835ad942f18ceb5b2813aaf5a2,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,37f8eeebe5e3b7f4,0.8976806251401905,Critical Risk,True,108.04,Low external credit score,High credit-to-income ratio,High annuity burden
req_d3053d780ddb4c5ca6cecc8b974e0d63,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,45c718ac1e19d622,0.12415724711654955,Low Risk,False,6.86,Prior repayment delay,,
req_6e3b81deb7174edc970fa908a0c0cbd7,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,d5ab733190f8c687,0.22359527483229946,Low Risk,False,12.83,High credit-to-income ratio,,
req_fdf5864f205c4ab2a4f34fec2425247d,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,b759e96e5daab1e4,0.22638425661841927,Low Risk,False,12.11,No dominant submitted risk driver identified,,
req_271d1cbfe42046cfbe31c5ae38216fdc,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,d1a9afe14a3d9ad7,0.6370056211049525,High Risk,False,60.82,Low external credit score,Prior repayment delay,
req_414c38f6375947dc84d7a780350f3844,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,904f6926ed8e885e,0.7914638652901334,Critical Risk,True,90.93,Low external credit score,Prior repayment delay,
req_ebd59c2b38614888acbd833f1d73bcea,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,696e4f55b9191f84,0.33033567861298047,Medium Risk,False,24.19,High credit-to-income ratio,Prior repayment delay,
req_77ec5fb81e58440bba21af16178758b6,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,96da7072fdcbfff2,0.6764473028493709,High Risk,False,70.29,Low external credit score,High credit-to-income ratio,High annuity burden
req_41c689a5cdd543f0b761a18874403c3a,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,0043e0272c8e4fc5,0.08535803870968815,Low Risk,False,4.79,High credit-to-income ratio,High annuity burden,
req_84930dbb165f455ba2dfa086f5b3a347,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,434f981ca24695a0,0.38271330529562236,Medium Risk,False,29.14,High credit-to-income ratio,Prior repayment delay,
req_0e7a6766689d42988113014f2ae1dba0,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,4c00c306f8282cf0,0.19484745477409807,Low Risk,False,10.87,High credit-to-income ratio,Prior repayment delay,
req_8a0cfda36d3d40ba950fe2493d7dbe97,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,db4b7ed61569bb33,0.40780670374067485,Medium Risk,False,29.35,High annuity burden,Short employment duration,
req_68ce34f6d93545d7ad5e05e15aca4273,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,531ed391233ebe89,0.12418092201942083,Low Risk,False,7.44,High credit-to-income ratio,,
req_366dbfe5f5834c28aef78cb23a11ecd0,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,5a138e0e4a58a485,0.7086665679877534,Critical Risk,True,80.37,Low external credit score,Short employment duration,Prior repayment delay
req_b7f815d501ad46f1a8051da8279a5a3c,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,dc7d08ed90050387,0.15823330057171112,Low Risk,False,9.08,High credit-to-income ratio,,
req_80a18522f9eb4257a5432f7347ca713d,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,f6c49bc201fd8853,0.40067633024805854,Medium Risk,False,28.59,Low external credit score,Short employment duration,Prior repayment delay
req_a97e9506cab24123b4485c2d9e7f78f4,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,2027a0568c970aa1,0.358738144630383,Medium Risk,False,27.47,High credit-to-income ratio,High annuity burden,Prior repayment delay
req_4af33eba457640fdadde776e4908cd44,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,638ac33346e3f5a7,0.05980554973930693,Low Risk,False,3.54,High credit-to-income ratio,High annuity burden,
req_31d9371abb3c452aa5f0d7325a16d104,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,351df70549c954ef,0.2842103128809376,Medium Risk,False,22.17,High credit-to-income ratio,High annuity burden,Missing credit bureau signal
req_4ade1bced1694be8a4ca1a9dd5b549a3,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,de89af55dc8aee84,0.08926432881364606,Low Risk,False,5.18,No dominant submitted risk driver identified,,
req_5b7f53cfceb04b02a05c086f3bbc1937,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,c7c7bb0c329cac37,0.4131707705070758,Medium Risk,False,31.46,High credit-to-income ratio,High annuity burden,Prior repayment delay
req_24e5443c9d944b879e7d0a25ca0ba462,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,e972c23262981b1d,0.3571565177077142,Medium Risk,False,26.64,High credit-to-income ratio,,
req_64803338b5124bb48b4879235507f184,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,aa4267967e6fe37c,0.13512516855698503,Low Risk,False,7.58,High credit-to-income ratio,Prior repayment delay,
req_368fc89d71cb480c9c5e646705381dbe,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,8d0f67877b3557e6,0.1627517138438422,Low Risk,False,9.64,High credit-to-income ratio,High annuity burden,Short employment duration
req_c717801462454e9bbc75c39eacba3608,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,58fc33619e636148,0.4438630602555806,Medium Risk,False,33.96,High credit-to-income ratio,Prior repayment delay,
req_da84a5e307234994b260272c625ad596,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,9c43ad55654945a0,0.22356786076065094,Low Risk,False,11.93,No dominant submitted risk driver identified,,
req_1d5b455ce80d4363b2b2e2693b01e2dd,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,1ee9c2b9fd8922de,0.44331814506513256,Medium Risk,False,35.79,High credit-to-income ratio,Missing credit bureau signal,
req_3e815af7081941da850d20142d4707a2,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,d76538e6ee49b7d9,0.23448597753295417,Low Risk,False,13.87,No dominant submitted risk driver identified,,
req_180d43f00fa54975b70b0bef7158f843,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,eafb4452117a7254,0.5366708885336072,High Risk,False,51.78,Low external credit score,Prior repayment delay,
req_d5d1617b959945c581f28c431e4713b4,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,0a99212686f42a08,0.811964284908903,Critical Risk,True,92.69,Low external credit score,Prior repayment delay,
req_c383f4fa8e27423895a98c0d20f6a552,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,d554f0161089c119,0.5232052107796372,High Risk,False,49.01,High credit-to-income ratio,High annuity burden,Short employment duration
req_29a329bacc4b49a39a6d36c3359833e4,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,4aa8b9868c16053e,0.15209489181389324,Low Risk,False,8.33,High credit-to-income ratio,Short employment duration,Prior repayment delay
req_90fca78f3b5e47e4b46a6c124cfb520f,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,37be2761011b3d9f,0.10410977642187398,Low Risk,False,5.58,Short employment duration,,
req_9a49d79aa99e471e9500f04d473201cf,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,b06a1679f24cf6f9,0.1686180830897867,Low Risk,False,9.24,High credit-to-income ratio,Short employment duration,
req_17ad84a2974d466b9347ab44a0f7bd1b,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,570fe468603c3037,0.24216565680745564,Low Risk,False,14.32,Short employment duration,,
req_aec58db081d24fa1bfcd53da84acd417,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,3a45cdea4e3f2827,0.07622996751145025,Low Risk,False,4.13,High credit-to-income ratio,High annuity burden,Short employment duration
req_bd68aa9b800e44fdb2b89cf0c9f11f1f,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,878ecb03572e0a1a,0.46563035398865094,Medium Risk,False,35.63,High credit-to-income ratio,Short employment duration,
req_53389d056aac4750ac95c8a0a219fbe9,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,18097e10e22a4a90,0.5112016557330463,High Risk,False,49.78,Short employment duration,Missing credit bureau signal,
req_0b23f886416840e9af9c34104fe20382,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,0c49833566e41ebb,0.4766268509663402,Medium Risk,False,35.78,Low external credit score,High credit-to-income ratio,High annuity burden
req_481018a5523644e782f62e6d40c0e83e,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,11ea17d33597fdd8,0.2926692722095673,Medium Risk,False,22.08,High credit-to-income ratio,High annuity burden,Short employment duration
req_8f2bd037b43c4ceeb6efffcf410e2c5f,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,f8bd3f37b0450c8a,0.13188978226798836,Low Risk,False,7.06,No dominant submitted risk driver identified,,
req_3f1647ef6bf74130b458e12e1db4260e,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,0a09104ebb434c67,0.20285440910795796,Low Risk,False,11.76,Prior repayment delay,,
req_4e4b0ac478944f7f9fd2119a331748ad,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,b0469bcb06e3c5da,0.7898031979960546,Critical Risk,True,89.57,Low external credit score,Missing credit bureau signal,
